Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
Tajikistan,TJK,2009,2058199,11.5
Tajikistan,TJK,2010,2123307,11.6339998245239
Tajikistan,TJK,2011,2180546,11.5719995498657
Tajikistan,TJK,2012,2240144,11.7030000686646
Tajikistan,TJK,2013,2299982,11.8219995498657
Tajikistan,TJK,2014,2358002,11.6490001678467
Tajikistan,TJK,2015,2413622,11.3500003814697
Tajikistan,TJK,2016,2466311,10.9890003204346
Tajikistan,TJK,2017,2517312,10.7379999160767
Tajikistan,TJK,2018,2569111,10.9219999313354
Tanzania,TZA,1999,15868847,3.30800008773804
Tanzania,TZA,2000,16317263,3.15599989891052
Tanzania,TZA,2001,16771450,2.99399995803833
Tanzania,TZA,2002,17302767,3.24699997901917
Tanzania,TZA,2003,17847452,3.35899996757507
Tanzania,TZA,2004,18417363,3.43799996376038
Tanzania,TZA,2005,19020624,3.46600008010864
Tanzania,TZA,2006,19636505,3.29900002479553
Tanzania,TZA,2007,20154342,2.69300007820129
Tanzania,TZA,2008,20698080,2.35800004005432
Tanzania,TZA,2009,21246439,2.5
Tanzania,TZA,2010,21788051,3.03500008583069
Tanzania,TZA,2011,22311257,3.47000002861023
Tanzania,TZA,2012,22824749,3.24000000953674
Tanzania,TZA,2013,23332591,2.9300000667572
Tanzania,TZA,2014,23845483,2.125
Tanzania,TZA,2015,24627263,2.12299990653992
Tanzania,TZA,2016,25444099,2.09500002861023
Tanzania,TZA,2017,26307346,1.93900001049042
Tanzania,TZA,2018,27190295,1.932000041008
Thailand,THA,1999,34410426,2.97000002861023
Thailand,THA,2000,35149359,2.39000010490417
Thailand,THA,2001,35864413,2.59999990463257
Thailand,THA,2002,36321977,1.82000005245209
Thailand,THA,2003,36750697,1.53999996185303
Thailand,THA,2004,37286959,1.50999999046326
Thailand,THA,2005,37784048,1.35000002384186
Thailand,THA,2006,37952300,1.22000002861023
Thailand,THA,2007,38542194,1.17999994754791
Thailand,THA,2008,38935392,1.17999994754791
Thailand,THA,2009,39188148,1.03900003433228
Thailand,THA,2010,38936975,0.621999979019165
Thailand,THA,2011,40057005,0.660000026226044
Thailand,THA,2012,40099896,0.579999983310699
Thailand,THA,2013,39220421,0.488999992609024
Thailand,THA,2014,38974785,0.575999975204468
Thailand,THA,2015,38888599,0.597000002861023
Thailand,THA,2016,38617510,0.688000023365021
Thailand,THA,2017,38696862,0.632000029087067
Thailand,THA,2018,38765994,0.665000021457672
Timor-Leste,TLS,1999,263276,3.92400002479553
Timor-Leste,TLS,2000,254175,3.97099995613098
Timor-Leste,TLS,2001,255740,4.06300020217896
Timor-Leste,TLS,2002,255687,4.1729998588562
Timor-Leste,TLS,2003,257291,4.29099988937378
Timor-Leste,TLS,2004,258024,3.84800004959106
Timor-Leste,TLS,2005,256564,3.6010000705719
Timor-Leste,TLS,2006,258015,3.28399991989136
Timor-Leste,TLS,2007,256567,3.1029999256134
Timor-Leste,TLS,2008,253767,2.96399998664856
Timor-Leste,TLS,2009,251445,3.1800000667572
Timor-Leste,TLS,2010,250360,3.30100011825562
Timor-Leste,TLS,2011,252466,3.20099997520447
Timor-Leste,TLS,2012,256687,3.24900007247925
Timor-Leste,TLS,2013,262351,3.32599997520447
Timor-Leste,TLS,2014,267906,3.28800010681152
Timor-Leste,TLS,2015,273230,3.34299993515015
Timor-Leste,TLS,2016,279087,2.97900009155273
Timor-Leste,TLS,2017,286190,2.96300005912781
Timor-Leste,TLS,2018,291623,2.99900007247925
Togo,TGO,1999,2181725,2.38599991798401
Togo,TGO,2000,2262819,2.10199999809265
Togo,TGO,2001,2334990,2.08100008964539
Togo,TGO,2002,2406977,2.10999989509583
Togo,TGO,2003,2478343,2.09299993515015
Togo,TGO,2004,2552127,1.99899995326996
Togo,TGO,2005,2628737,1.97899997234344
Togo,TGO,2006,2702796,1.84899997711182
Togo,TGO,2007,2762375,1.67599999904633
Togo,TGO,2008,2822177,1.64600002765656
Togo,TGO,2009,2881260,1.88900005817413
Togo,TGO,2010,2939122,1.93400001525879
Togo,TGO,2011,2993609,1.86300003528595
Togo,TGO,2012,3079028,1.89800000190735
Togo,TGO,2013,3167556,1.81200003623962
Togo,TGO,2014,3258327,1.78600001335144
Togo,TGO,2015,3351930,1.69200003147125
Togo,TGO,2016,3446705,1.65400004386902
Togo,TGO,2017,3544016,1.65799999237061
Togo,TGO,2018,3643098,1.66799998283386
Tonga,TON,1999,35378,3.43300008773804
Tonga,TON,2000,35509,3.7960000038147
Tonga,TON,2001,36104,4.18699979782104
Tonga,TON,2002,36570,4.73600006103516
Tonga,TON,2003,36950,5.17999982833862
Tonga,TON,2004,37309,3.49200010299683
Tonga,TON,2005,37617,2.13899993896484
Tonga,TON,2006,37964,1.0900000333786
Tonga,TON,2007,38371,0.987999975681305
Tonga,TON,2008,38620,0.957000017166138
Tonga,TON,2009,38867,1.125
Tonga,TON,2010,39074,1.14600002765656
Tonga,TON,2011,39214,1.13399994373322
Tonga,TON,2012,39400,1.11300003528595
Tonga,TON,2013,39684,1.13499999046326
Tonga,TON,2014,39899,1.11000001430511
Tonga,TON,2015,40127,1.08000004291534
Tonga,TON,2016,40665,1.05499994754791
Tonga,TON,2017,41267,1.00300002098083
Tonga,TON,2018,41852,1.02699995040894
Trinidad and Tobago,TTO,1999,568767,3.67000007629395
Trinidad and Tobago,TTO,2000,577343,3.61500000953674
Trinidad and Tobago,TTO,2001,586998,3.56699991226196
Trinidad and Tobago,TTO,2002,597190,3.61700010299683
Trinidad and Tobago,TTO,2003,617244,3.63800001144409
Trinidad and Tobago,TTO,2004,636791,3.58999991416931
Trinidad and Tobago,TTO,2005,655413,3.46900010108948
Trinidad and Tobago,TTO,2006,661159,3.28399991989136
Trinidad and Tobago,TTO,2007,664362,3.11500000953674
Trinidad and Tobago,TTO,2008,668502,3.10700011253357
Trinidad and Tobago,TTO,2009,664763,3.64800000190735
Trinidad and Tobago,TTO,2010,655877,3.77500009536743
Trinidad and Tobago,TTO,2011,651043,3.24799990653992
Trinidad and Tobago,TTO,2012,661846,3.45300006866455
Trinidad and Tobago,TTO,2013,666124,2.46000003814697
Trinidad and Tobago,TTO,2014,672189,2.22399997711182
Trinidad and Tobago,TTO,2015,667555,2.21099996566772
Trinidad and Tobago,TTO,2016,663954,2.97199988365173
Trinidad and Tobago,TTO,2017,661494,2.81699991226196
Trinidad and Tobago,TTO,2018,660786,2.82999992370605
Tunisia,TUN,1999,3176749,15.210000038147
Tunisia,TUN,2000,3220100,14.9399995803833
Tunisia,TUN,2001,3257543,14.3999996185303
Tunisia,TUN,2002,3293465,14.5500001907349
Tunisia,TUN,2003,3328352,14.5100002288818
Tunisia,TUN,2004,3362717,14.2299995422363
Tunisia,TUN,2005,3396706,12.8719997406006
Tunisia,TUN,2006,3490712,12.5100002288818
Tunisia,TUN,2007,3559646,12.3649997711182
Tunisia,TUN,2008,3635125,12.4440002441406
Tunisia,TUN,2009,3723874,13.2910003662109
Tunisia,TUN,2010,3806039,13.048999786377
Tunisia,TUN,2011,3876745,18.3339996337891
Tunisia,TUN,2012,3977013,17.6299991607666
Tunisia,TUN,2013,3981030,15.9340000152588
Tunisia,TUN,2014,4007660,15.0579996109009
Tunisia,TUN,2015,4039565,15.2180004119873
Tunisia,TUN,2016,4061704,15.5139999389648
Tunisia,TUN,2017,4085723,15.378999710083
Tunisia,TUN,2018,4114586,15.4779996871948
Turkey,TUR,1999,22202994,7.68699979782104
Turkey,TUR,2000,21414855,6.49499988555908
Turkey,TUR,2001,21767992,8.38099956512451
Turkey,TUR,2002,22072309,10.3579998016357
Turkey,TUR,2003,21908631,10.5419998168945
Turkey,TUR,2004,21873805,10.8380002975464
Turkey,TUR,2005,22316261,10.6359996795654
Turkey,TUR,2006,22241217,8.7180004119873
Turkey,TUR,2007,22631467,8.86800003051758
Turkey,TUR,2008,23368512,9.71000003814697
Turkey,TUR,2009,24213310,12.5520000457764
Turkey,TUR,2010,25218278,10.6599998474121
Turkey,TUR,2011,26275654,8.79599952697754
Turkey,TUR,2012,26756052,8.14900016784668
Turkey,TUR,2013,27796575,8.73200035095215
Turkey,TUR,2014,28631602,9.88000011444092
Turkey,TUR,2015,29710011,10.2360000610352
Turkey,TUR,2016,30750137,10.83899974823
Turkey,TUR,2017,31870852,10.8190002441406
Turkey,TUR,2018,32454053,10.8950004577637
Turkmenistan,TKM,1999,1773781,12.6999998092651
Turkmenistan,TKM,2000,1817924,11.7810001373291
Turkmenistan,TKM,2001,1863413,10.753999710083
Turkmenistan,TKM,2002,1903768,9.99199962615967
Turkmenistan,TKM,2003,1941738,9.14500045776367
Turkmenistan,TKM,2004,1982629,8.21500015258789
Turkmenistan,TKM,2005,2028596,7.36100006103516
Turkmenistan,TKM,2006,2072685,6.35300016403198
Turkmenistan,TKM,2007,2125763,5.38399982452393
Turkmenistan,TKM,2008,2184057,4.50699996948242
Turkmenistan,TKM,2009,2241347,4.38500022888184
Turkmenistan,TKM,2010,2293707,4
Turkmenistan,TKM,2011,2348392,3.9760000705719
Turkmenistan,TKM,2012,2395723,3.95900011062622
Turkmenistan,TKM,2013,2437853,3.9779999256134
Turkmenistan,TKM,2014,2479768,3.89599990844727
Turkmenistan,TKM,2015,2523686,3.83999991416931
Turkmenistan,TKM,2016,2555910,3.79900002479553
Turkmenistan,TKM,2017,2595395,3.6949999332428
Turkmenistan,TKM,2018,2636948,3.78299999237061
Uganda,UGA,1999,8210198,2.70700001716614
Uganda,UGA,2000,8474559,2.83299994468689
Uganda,UGA,2001,8754685,3.15599989891052
Uganda,UGA,2002,9055603,3.5
Uganda,UGA,2003,9377010,3.59999990463257
Uganda,UGA,2004,9719420,2.64499998092651
Uganda,UGA,2005,10083345,1.89999997615814
Uganda,UGA,2006,10456546,2.12299990653992
Uganda,UGA,2007,10855276,2.25600004196167
Uganda,UGA,2008,11278085,2.66199994087219
Uganda,UGA,2009,11722812,3.59999990463257
Uganda,UGA,2010,12188774,3.6800000667572
Uganda,UGA,2011,12668625,3.59500002861023
Uganda,UGA,2012,13172930,3.55100011825562
Uganda,UGA,2013,13681063,1.9099999666214
Uganda,UGA,2014,14209309,1.88800001144409
Uganda,UGA,2015,14759486,1.87000000476837
Uganda,UGA,2016,15318205,1.79200005531311
Uganda,UGA,2017,15900318,1.69799995422363
Uganda,UGA,2018,16532793,1.74199998378754
Ukraine,UKR,1999,22982490,11.8640003204346
Ukraine,UKR,2000,23221424,11.7069997787476
Ukraine,UKR,2001,22740934,11.0609998703003
Ukraine,UKR,2002,22575844,10.1359996795654
Ukraine,UKR,2003,22444741,9.05700016021729
Ukraine,UKR,2004,22288580,8.59000015258789
Ukraine,UKR,2005,22162593,7.17999982833862
Ukraine,UKR,2006,22034260,6.80999994277954
Ukraine,UKR,2007,21909958,6.34999990463257
Ukraine,UKR,2008,21796958,6.3600001335144
Ukraine,UKR,2009,21733898,8.84000015258789
Ukraine,UKR,2010,21666129,8.10000038146973
Ukraine,UKR,2011,21630330,7.8600001335144
Ukraine,UKR,2012,21416873,7.53000020980835
Ukraine,UKR,2013,21578461,7.17000007629395
Ukraine,UKR,2014,20943459,9.27000045776367
Ukraine,UKR,2015,20935451,9.14000034332275
Ukraine,UKR,2016,20734106,9.35000038146973
Ukraine,UKR,2017,20538844,9.51000022888184
Ukraine,UKR,2018,20274582,9.38099956512451
United Arab Emirates,ARE,1999,1662439,2.17499995231628
United Arab Emirates,ARE,2000,1771958,2.25
United Arab Emirates,ARE,2001,1909033,2.40300011634827
United Arab Emirates,ARE,2002,2063472,2.64000010490417
United Arab Emirates,ARE,2003,2261221,2.86700010299683
United Arab Emirates,ARE,2004,2541456,3.03399991989136
United Arab Emirates,ARE,2005,2928896,3.11999988555908
United Arab Emirates,ARE,2006,3438090,2.77300000190735
United Arab Emirates,ARE,2007,4075438,2.46700000762939
United Arab Emirates,ARE,2008,4773033,2.33299994468689
United Arab Emirates,ARE,2009,5433872,2.69899988174438
United Arab Emirates,ARE,2010,5980833,2.66300010681152
United Arab Emirates,ARE,2011,6265640,2.49399995803833
United Arab Emirates,ARE,2012,6429129,2.40899991989136
United Arab Emirates,ARE,2013,6508466,2.29200005531311
United Arab Emirates,ARE,2014,6564190,2.06100010871887
United Arab Emirates,ARE,2015,6640374,1.83599996566772
United Arab Emirates,ARE,2016,6676773,1.6360000371933
United Arab Emirates,ARE,2017,6745970,2.46300005912781
United Arab Emirates,ARE,2018,6820923,2.57500004768372
United Kingdom,GBR,1999,29050150,6.04300022125244
United Kingdom,GBR,2000,29295681,5.56199979782104
United Kingdom,GBR,2001,29259847,4.69500017166138
United Kingdom,GBR,2002,29588217,5.03700017929077
United Kingdom,GBR,2003,29868748,4.80700016021729
United Kingdom,GBR,2004,30142943,4.5939998626709
United Kingdom,GBR,2005,30589897,4.75
United Kingdom,GBR,2006,31037809,5.34999990463257
United Kingdom,GBR,2007,31240396,5.26200008392334
United Kingdom,GBR,2008,31647690,5.61499977111816
United Kingdom,GBR,2009,31825552,7.53700017929077
United Kingdom,GBR,2010,32010415,7.78700017929077
United Kingdom,GBR,2011,32192066,8.03699970245361
United Kingdom,GBR,2012,32543044,7.88500022888184
United Kingdom,GBR,2013,32853165,7.52500009536743
United Kingdom,GBR,2014,33143711,6.1100001335144
United Kingdom,GBR,2015,33408045,5.30100011825562
United Kingdom,GBR,2016,33692950,4.81300020217896
United Kingdom,GBR,2017,33853423,4.33500003814697
United Kingdom,GBR,2018,33999533,3.9539999961853
United States,USA,1999,144820396,4.2189998626709
United States,USA,2000,146772016,3.99200010299683
United States,USA,2001,147743461,4.73099994659424
United States,USA,2002,148572653,5.78299999237061
United States,USA,2003,149188413,5.98899984359741
United States,USA,2004,150258666,5.52899980545044
United States,USA,2005,152120459,5.08300018310547
United States,USA,2006,153989897,4.6230001449585
United States,USA,2007,155294548,4.62200021743774
United States,USA,2008,157089439,5.78399991989136
United States,USA,2009,157204266,9.25399971008301
United States,USA,2010,157013742,9.63300037384033
United States,USA,2011,157106313,8.94900035858154
United States,USA,2012,158371469,8.06900024414063
United States,USA,2013,158920776,7.375
United States,USA,2014,159684414,6.16800022125244
United States,USA,2015,160697721,5.28000020980835
United States,USA,2016,162618901,4.86899995803833
United States,USA,2017,164236550,4.35500001907349
United States,USA,2018,164867943,3.93300008773804
Upper middle income,UMC,1999,1140146492,6.022316380486083
Upper middle income,UMC,2000,1156196702,5.828187777802577
Upper middle income,UMC,2001,1168327795,5.963005050851011
Upper middle income,UMC,2002,1183158461,6.257836700256573
Upper middle income,UMC,2003,1195782758,6.472043203046939
Upper middle income,UMC,2004,1211758864,6.194114883944152
Upper middle income,UMC,2005,1226421674,6.106461608421495
Upper middle income,UMC,2006,1237566078,5.82747609924861
Upper middle income,UMC,2007,1248404220,5.586742532521693
Upper middle income,UMC,2008,1258345599,5.609946769771708
Upper middle income,UMC,2009,1268264031,6.111361594988706
Upper middle income,UMC,2010,1273141862,5.860950366221612
Upper middle income,UMC,2011,1283030494,5.67659397753191
Upper middle income,UMC,2012,1294795925,5.6653300722077296
Upper middle income,UMC,2013,1301642156,5.62450148818871
Upper middle income,UMC,2014,1307524269,5.586154662141683
Upper middle income,UMC,2015,1316626075,5.767490525647177
Upper middle income,UMC,2016,1323156024,6.024784657400941
Upper middle income,UMC,2017,1330999507,6.026774097101902
Upper middle income,UMC,2018,1333535438,5.9956561347599004
Uruguay,URY,1999,1556912,13.1549997329712
Uruguay,URY,2000,1567457,13.0349998474121
Uruguay,URY,2001,1598505,12.9289999008179
Uruguay,URY,2002,1582914,13.0389995574951
Uruguay,URY,2003,1565203,13.0860004425049
Uruguay,URY,2004,1571981,12.9790000915527
Uruguay,URY,2005,1584137,12.0089998245239
Uruguay,URY,2006,1621851,10.8439998626709
Uruguay,URY,2007,1663953,9.40299987792969
Uruguay,URY,2008,1689591,8.02499961853027
Uruguay,URY,2009,1708555,7.73999977111816
Uruguay,URY,2010,1712454,7.15799999237061
Uruguay,URY,2011,1733195,6.30700016021729
Uruguay,URY,2012,1731287,6.45100021362305
Uruguay,URY,2013,1728421,6.44399976730347
Uruguay,URY,2014,1752311,6.54699993133545
Uruguay,URY,2015,1751444,7.48799991607666
Uruguay,URY,2016,1754184,7.84100008010864
Uruguay,URY,2017,1751881,7.8899998664856
Uruguay,URY,2018,1765243,7.96099996566772
Uzbekistan,UZB,1999,9477402,13.3000001907349
Uzbekistan,UZB,2000,9734677,12.1190004348755
Uzbekistan,UZB,2001,10009431,11.003999710083
Uzbekistan,UZB,2002,10286556,10.2069997787476
Uzbekistan,UZB,2003,10566213,9.2209997177124
Uzbekistan,UZB,2004,10851271,8.05799961090088
Uzbekistan,UZB,2005,11145139,6.92700004577637
Uzbekistan,UZB,2006,11446436,5.84999990463257
Uzbekistan,UZB,2007,11764987,4.98999977111816
Uzbekistan,UZB,2008,12103779,4.8899998664856
Uzbekistan,UZB,2009,12454058,5.03999996185303
Uzbekistan,UZB,2010,12952794,5.3600001335144
Uzbekistan,UZB,2011,13405065,4.96000003814697
Uzbekistan,UZB,2012,13714678,4.86999988555908
Uzbekistan,UZB,2013,14038576,4.8600001335144
Uzbekistan,UZB,2014,14364639,5.09000015258789
Uzbekistan,UZB,2015,14676622,5.15000009536743
Uzbekistan,UZB,2016,14982000,5.15999984741211
Uzbekistan,UZB,2017,15261696,4.97200012207031
Uzbekistan,UZB,2018,15457895,5.22300004959106
Vanuatu,VUT,1999,73790,6.66599988937378
Vanuatu,VUT,2000,75391,6.57800006866455
Vanuatu,VUT,2001,77962,6.5770001411438
Vanuatu,VUT,2002,80960,6.67600011825562
Vanuatu,VUT,2003,83607,6.66499996185303
Vanuatu,VUT,2004,86305,6.35799980163574
Vanuatu,VUT,2005,88865,6.18699979782104
Vanuatu,VUT,2006,91669,5.7810001373291
Vanuatu,VUT,2007,94413,5.3730001449585
Vanuatu,VUT,2008,96924,5.05800008773804
Vanuatu,VUT,2009,99689,5.46000003814697
Vanuatu,VUT,2010,102740,5.63600015640259
Vanuatu,VUT,2011,105486,5.88800001144409
Vanuatu,VUT,2012,108618,6.05100011825562
Vanuatu,VUT,2013,111950,5.99100017547607
Vanuatu,VUT,2014,115205,5.86999988555908
Vanuatu,VUT,2015,118536,5.52600002288818
Vanuatu,VUT,2016,121781,5.69399976730347
Vanuatu,VUT,2017,124791,5.4229998588562
Vanuatu,VUT,2018,127650,5.40899991989136
"Venezuela, RB",VEN,1999,10072960,14.5299997329712
"Venezuela, RB",VEN,2000,10372787,13.9899997711182
"Venezuela, RB",VEN,2001,10671921,13.039999961853
"Venezuela, RB",VEN,2002,10872213,16.1700000762939
"Venezuela, RB",VEN,2003,11082308,16.7800006866455
"Venezuela, RB",VEN,2004,11519506,15.0699996948242
"Venezuela, RB",VEN,2005,11897283,10.6630001068115
"Venezuela, RB",VEN,2006,12267838,8.60599994659424
"Venezuela, RB",VEN,2007,12439465,7.27899980545044
"Venezuela, RB",VEN,2008,12729999,6.24499988555908
"Venezuela, RB",VEN,2009,13008004,8.05000019073486
"Venezuela, RB",VEN,2010,13214722,8.44999980926514
"Venezuela, RB",VEN,2011,13475410,6.90199995040894
"Venezuela, RB",VEN,2012,13611647,6.60099983215332
"Venezuela, RB",VEN,2013,13880886,7.53999996185303
"Venezuela, RB",VEN,2014,14097370,6.94999980926514
"Venezuela, RB",VEN,2015,14285309,6.82000017166138
"Venezuela, RB",VEN,2016,14341200,7.46000003814697
"Venezuela, RB",VEN,2017,14416484,7.42199993133545
"Venezuela, RB",VEN,2018,14643191,8.36499977111816
Vietnam,VNM,1999,41018640,2.32999992370605
Vietnam,VNM,2000,41961387,2.25999999046326
Vietnam,VNM,2001,43041407,2.75999999046326
Vietnam,VNM,2002,44003644,2.11999988555908
Vietnam,VNM,2003,44894721,2.25
Vietnam,VNM,2004,45794802,2.14000010490417
Vietnam,VNM,2005,46744285,2.22499990463257
Vietnam,VNM,2006,47592896,2.17400002479553
Vietnam,VNM,2007,48497531,2.02600002288818
Vietnam,VNM,2008,49456857,2.38000011444092
Vietnam,VNM,2009,50389168,1.73699998855591
Vietnam,VNM,2010,51444271,1.1139999628067
Vietnam,VNM,2011,52364005,0.999000012874603
Vietnam,VNM,2012,53240037,1.02699995040894
Vietnam,VNM,2013,54556483,1.25199997425079
Vietnam,VNM,2014,55355937,1.25600004196167
Vietnam,VNM,2015,56019140,1.85899996757507
Vietnam,VNM,2016,56297008,1.85099995136261
Vietnam,VNM,2017,56966023,1.8860000371933
Vietnam,VNM,2018,57499679,1.89100003242493
Virgin Islands (U.S.),VIR,1999,51768,9.08199977874756
Virgin Islands (U.S.),VIR,2000,51954,8.9980001449585
Virgin Islands (U.S.),VIR,2001,52560,8.92399978637695
Virgin Islands (U.S.),VIR,2002,53058,9.00100040435791
Virgin Islands (U.S.),VIR,2003,53389,9.03400039672852
Virgin Islands (U.S.),VIR,2004,53619,8.96000003814697
Virgin Islands (U.S.),VIR,2005,53848,8.77200031280518
Virgin Islands (U.S.),VIR,2006,53890,8.47200012207031
Virgin Islands (U.S.),VIR,2007,53940,8.1879997253418
Virgin Islands (U.S.),VIR,2008,53954,8.17399978637695
Virgin Islands (U.S.),VIR,2009,53837,9.05000019073486
Virgin Islands (U.S.),VIR,2010,53690,9.24199962615967
Virgin Islands (U.S.),VIR,2011,53242,9.20100021362305
Virgin Islands (U.S.),VIR,2012,52743,9.30900001525879
Virgin Islands (U.S.),VIR,2013,52325,9.35799980163574
Virgin Islands (U.S.),VIR,2014,51923,9.1540002822876
Virgin Islands (U.S.),VIR,2015,51517,8.92300033569336
Virgin Islands (U.S.),VIR,2016,51288,8.70600032806396
Virgin Islands (U.S.),VIR,2017,51082,8.46199989318848
Virgin Islands (U.S.),VIR,2018,51077,8.40999984741211
West Bank and Gaza,PSE,1999,617016,13.8039999008179
